Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,ANE19647,21-02-2017 14:27,Won,887
4.26E+18,ANE19647,21-02-2017 14:29,Other,
4.26E+18,4ZMH5663,21-02-2017 14:49,Other,
4.26E+18,9SK86001,21-02-2017 15:05,Other,
4.26E+18,WPFG4138,21-02-2017 15:09,Other,
4.26E+18,4BI07444,21-02-2017 15:09,Other,
4.26E+18,FAHA9727,21-02-2017 15:12,Other,
4.26E+18,XBZG6496,21-02-2017 15:18,Other,
4.26E+18,XZHU6447,21-02-2017 15:42,Other,
4.26E+18,Y3245719,21-02-2017 15:49,Other,
4.26E+18,Y3245719,21-02-2017 15:51,Other,
4.26E+18,0MXJ2761,21-02-2017 15:51,Other,
4.26E+18,IJO16954,21-02-2017 16:02,Other,
4.26E+18,PVI53721,21-02-2017 16:02,Other,
4.26E+18,ANE19647,21-02-2017 16:24,Won,7455
4.26E+18,Y3245719,21-02-2017 16:37,Other,
4.26E+18,A2RI7252,21-02-2017 16:38,Other,
4.26E+18,I7CJ8353,21-02-2017 16:55,Other,
4.26E+18,I7CJ8353,21-02-2017 16:58,Other,
4.26E+18,W6VQ4145,21-02-2017 17:00,Other,
4.26E+18,E7Q65033,21-02-2017 17:26,Other,
4.26E+18,PYER9143,21-02-2017 17:35,Other,
4.26E+18,L78Z8018,21-02-2017 17:39,Other,
4.26E+18,UQ5C0671,21-02-2017 17:45,Other,
4.26E+18,954N5848,21-02-2017 18:09,Other,
4.26E+18,S68O5350,21-02-2017 18:19,Other,
4.26E+18,4T1O1356,21-02-2017 18:28,Other,
4.26E+18,WSZM0626,21-02-2017 18:38,Other,
4.26E+18,WSZM0626,21-02-2017 18:39,Other,
4.26E+18,CVHD1325,21-02-2017 18:41,Won,6855
4.26E+18,22E49702,21-02-2017 18:47,Other,
4.26E+18,EF908876,21-02-2017 18:57,Other,
4.26E+18,50HZ7143,21-02-2017 19:33,Other,
4.26E+18,7XNC6300,21-02-2017 19:42,Other,
4.26E+18,ANE19647,21-02-2017 20:36,Other,
4.26E+18,QUJP0197,21-02-2017 20:45,Other,
4.26E+18,A3XZ2222,21-02-2017 20:50,Won,19226
4.26E+18,A3XZ2222,21-02-2017 20:52,Won,887
4.26E+18,QRL49801,21-02-2017 20:53,Other,
4.26E+18,XXRF6182,21-02-2017 21:02,Other,
4.26E+18,8L016626,21-02-2017 21:04,Other,
4.26E+18,NQNV7376,21-02-2017 21:08,Other,
4.26E+18,131M0062,21-02-2017 21:08,Other,
4.26E+18,8QTY1685,21-02-2017 21:11,Other,
4.26E+18,LPAQ8660,21-02-2017 21:17,Other,
4.26E+18,LPAQ8660,21-02-2017 21:20,Other,
4.26E+18,8QTY1685,21-02-2017 21:24,Other,
4.26E+18,XWJJ7239,21-02-2017 21:27,Won,107559
4.26E+18,XWJJ7239,21-02-2017 21:28,Won,14448
4.26E+18,0QBM2674,21-02-2017 22:44,Other,
4.26E+18,PPMX6997,21-02-2017 23:07,Other,
4.26E+18,0QBM2674,21-02-2017 23:10,Other,
4.26E+18,T2530443,21-02-2017 23:35,Other,
4.26E+18,3MP56326,21-02-2018 00:00,Other,
4.26E+18,4WL46643,21-02-2018 01:11,Other,
4.26E+18,4HJW6653,21-02-2018 01:47,Other,
4.26E+18,ZXIR3764,21-02-2018 02:22,Other,
4.26E+18,2H1Y3534,21-02-2018 03:52,Other,
4.26E+18,Z8EA4622,21-02-2018 06:47,Other,
4.26E+18,EF908876,21-02-2018 08:17,Other,
4.26E+18,93O51268,21-02-2018 08:23,Other,
4.26E+18,I25X3374,21-02-2018 08:28,Other,
4.26E+18,4HJW6653,21-02-2018 08:36,Other,
4.26E+18,2PJA0932,21-02-2018 09:22,Other,
4.26E+18,X9QC3409,21-02-2018 09:47,Other,
4.26E+18,KFTX3360,21-02-2018 10:02,Won,19823
4.26E+18,HF7Z2311,21-02-2018 10:26,Won,18251
4.26E+18,7OA61210,21-02-2018 10:37,Other,
4.26E+18,GZWH3012,21-02-2018 10:39,Other,
4.26E+18,9UEN2222,21-02-2018 11:12,Other,
4.26E+18,76Z62197,21-02-2018 11:21,Won,19344
4.26E+18,HF7Z2311,21-02-2018 11:27,Won,2504
4.26E+18,MQQ81628,21-02-2018 11:36,Other,
4.26E+18,OM1K0073,21-02-2018 12:06,Won,4544
4.26E+18,D8Y90594,21-02-2018 12:08,Won,254
4.26E+18,QA245377,21-02-2018 12:17,Other,
4.26E+18,HF7Z2311,21-02-2018 12:19,Other,
4.26E+18,VSUT5931,21-02-2018 12:28,Other,
4.26E+18,VSUT5931,21-02-2018 12:30,Other,
4.26E+18,ASBG2531,21-02-2018 12:41,Other,
4.26E+18,TH2B3338,21-02-2018 13:14,Other,
4.26E+18,D97R9000,21-02-2018 13:16,Won,2445
4.26E+18,W7460196,21-02-2018 13:19,Won,13414
4.26E+18,W7460196,21-02-2018 13:25,Other,
4.26E+18,TH2B3338,21-02-2018 13:27,Won,3930
4.26E+18,D97R9000,21-02-2018 13:58,Won,888
4.26E+18,MPPA2889,21-02-2018 14:20,Other,
4.26E+18,IJO16954,21-02-2018 14:33,Other,
4.26E+18,CVX14473,21-02-2018 14:37,Won,3562
4.26E+18,7B407309,21-02-2018 14:43,Won,3941
4.26E+18,WNHU6271,21-02-2018 14:47,Other,
4.26E+18,CEG20607,21-02-2018 14:55,Other,
4.26E+18,I1H76006,21-02-2018 14:58,Won,2779
4.26E+18,EHIZ1999,21-02-2018 15:17,Won,1212
4.26E+18,U9WV0111,21-02-2018 15:24,Other,
4.26E+18,J2TQ9880,21-02-2018 15:28,Other,
4.26E+18,J2TQ9880,21-02-2018 15:29,Other,
4.26E+18,DP2A4488,21-02-2018 15:46,Other,
4.26E+18,JO1W8911,21-02-2018 15:47,Other,
4.26E+18,71KV1410,21-02-2018 15:51,Other,
4.26E+18,4TQB9365,21-02-2018 16:03,Other,
4.26E+18,32GS5598,21-02-2018 16:06,Other,
4.26E+18,RSUJ6098,21-02-2018 16:12,Other,
4.26E+18,RSUJ6098,21-02-2018 16:18,Other,
4.26E+18,RSUJ6098,21-02-2018 16:20,Other,
4.26E+18,RSUJ6098,21-02-2018 16:22,Other,
4.26E+18,F2AQ7387,21-02-2018 16:27,Won,1479
4.26E+18,LCNX0513,21-02-2018 16:28,Other,
4.26E+18,RSUJ6098,21-02-2018 16:32,Other,
4.26E+18,9MLM4819,21-02-2018 16:35,Other,
4.26E+18,5R449759,21-02-2018 16:40,Won,887
4.26E+18,CVX14473,21-02-2018 16:42,Other,
4.26E+18,ZJZC8196,21-02-2018 16:43,Other,
4.26E+18,5R449759,21-02-2018 16:44,Other,
4.26E+18,32GS5598,21-02-2018 16:56,Won,1508
4.26E+18,76Z62197,21-02-2018 17:02,Other,
4.26E+18,F2AQ7387,21-02-2018 17:03,Won,1353
4.26E+18,F2AQ7387,21-02-2018 17:08,Won,1523
4.26E+18,P28J1155,21-02-2018 17:18,Other,
4.26E+18,C21U7416,21-02-2018 17:25,Other,
4.26E+18,XYQG0961,21-02-2018 17:25,Won,4247
4.26E+18,9OZV4381,21-02-2018 17:27,Other,
4.26E+18,MXH58094,21-02-2018 17:33,Other,
4.26E+18,I9LV0088,21-02-2018 17:38,Other,
4.26E+18,JO1W8911,21-02-2018 17:48,Other,
4.26E+18,LFP52339,21-02-2018 17:56,Other,
4.26E+18,D8Y90594,21-02-2018 17:58,Other,
4.26E+18,D97R9000,21-02-2018 18:03,Won,888
4.26E+18,F2AQ7387,21-02-2018 18:25,Won,1292
4.26E+18,SC8B4619,21-02-2018 18:27,Other,
4.26E+18,UQ5C0671,21-02-2018 18:34,Other,
4.26E+18,FLH61242,21-02-2018 18:40,Other,
4.26E+18,5DSD9478,21-02-2018 18:54,Won,2338
4.26E+18,IJO16954,21-02-2018 18:55,Other,
4.26E+18,F2AQ7387,21-02-2018 19:04,Other,
4.26E+18,76Z62197,21-02-2018 19:15,Other,
4.26E+18,F2AQ7387,21-02-2018 19:17,Won,1362
4.26E+18,QLJ59336,21-02-2018 19:26,Other,
4.26E+18,JO1W8911,21-02-2018 19:27,Other,
4.26E+18,F2AQ7387,21-02-2018 19:28,Won,1496
4.26E+18,RCXH1514,21-02-2018 19:29,Other,
4.26E+18,JO1W8911,21-02-2018 19:30,Other,
4.26E+18,DUWX5191,21-02-2018 19:30,Other,
4.26E+18,RCXH1514,21-02-2018 19:32,Other,
4.26E+18,JO1W8911,21-02-2018 19:33,Other,
4.26E+18,QA245377,21-02-2018 19:55,Other,
4.26E+18,AD130334,21-02-2018 20:12,Other,
4.26E+18,AA139189,21-02-2018 20:19,Other,
4.26E+18,PFDN2916,21-02-2018 20:32,Other,
4.26E+18,9OZV4381,21-02-2018 20:59,Other,
4.26E+18,CEG20607,21-02-2018 21:00,Other,
4.26E+18,SC8B4619,21-02-2018 21:05,Other,
4.26E+18,SC8B4619,21-02-2018 21:27,Other,
4.26E+18,ZTOT0124,21-02-2018 21:35,Other,
4.26E+18,JO1W8911,21-02-2018 21:48,Other,
4.26E+18,76Z62197,21-02-2018 21:58,Other,
4.26E+18,RC0Q3738,21-02-2018 22:01,Other,
4.26E+18,BXMQ2283,21-02-2018 22:03,Won,537
4.26E+18,4X2R7057,21-02-2018 22:15,Other,
4.26E+18,RX8J6840,21-02-2018 22:20,Other,
4.26E+18,UW846593,21-02-2018 22:54,Won,2268
4.26E+18,97CE2256,21-02-2018 23:09,Other,
4.26E+18,959R5905,21-02-2018 23:19,Other,
4.26E+18,RSUJ6098,21-02-2018 23:22,Other,
4.26E+18,MOGU2684,21-02-2018 23:30,Other,
4.26E+18,AD130334,21-02-2019 00:45,Other,
4.26E+18,JNBR4817,21-02-2019 00:54,Other,
4.26E+18,CV7I4168,21-02-2019 02:41,Other,
4.26E+18,LT1J8656,21-02-2019 02:43,Other,
4.26E+18,CV7I4168,21-02-2019 03:13,Other,
4.26E+18,H4YV3839,21-02-2019 05:23,Other,
4.26E+18,H4YV3839,21-02-2019 05:30,Other,
4.26E+18,93VB4372,21-02-2019 05:57,Other,
4.26E+18,QYX47373,21-02-2019 06:12,Other,
4.26E+18,Z2OO1925,21-02-2019 06:32,Other,
4.26E+18,74O57165,21-02-2019 07:28,Other,
4.26E+18,NXSP2345,21-02-2019 08:17,Other,
4.26E+18,6HO64943,21-02-2019 08:49,Won,754
4.26E+18,P85H8498,21-02-2019 10:02,Other,
4.26E+18,87R97776,21-02-2019 10:06,Other,
4.26E+18,LVD58739,21-02-2019 10:13,Other,
4.26E+18,4ZMH5663,21-02-2019 10:15,Won,12545
4.26E+18,4ZMH5663,21-02-2019 10:30,Other,
4.26E+18,4ALH5731,21-02-2019 10:45,Won,3801
4.26E+18,PIEG1198,21-02-2019 11:11,Other,
4.26E+18,075I6868,21-02-2019 11:15,Other,
4.26E+18,AA139189,21-02-2019 11:32,Other,
4.26E+18,QS2E5772,21-02-2019 11:42,Other,
4.26E+18,VTZU6666,21-02-2019 11:53,Other,
4.26E+18,HO135599,21-02-2019 12:25,Other,
4.26E+18,HO135599,21-02-2019 12:30,Other,
4.26E+18,K1P91688,21-02-2019 12:35,Other,
4.26E+18,NAX96592,21-02-2019 12:41,Other,
4.26E+18,NAX96592,21-02-2019 12:41,Other,
4.26E+18,9YKZ3901,21-02-2019 13:17,Other,
4.26E+18,CVX14473,21-02-2019 13:33,Won,1457
4.26E+18,8V4M6088,21-02-2019 13:55,Other,
4.26E+18,HTCG0898,21-02-2019 14:33,Other,
4.26E+18,C2CE8779,21-02-2019 14:34,Other,
4.26E+18,HTCG0898,21-02-2019 14:37,Other,
4.26E+18,C2CE8779,21-02-2019 14:38,Other,
4.26E+18,C2CE8779,21-02-2019 14:39,Other,
4.26E+18,TE879278,21-02-2019 14:56,Other,
4.26E+18,RSUJ6098,21-02-2019 15:08,Other,
4.26E+18,1OUL5467,21-02-2019 15:18,Won,1477
4.26E+18,JH054463,21-02-2019 15:22,Other,
4.26E+18,I7CJ8353,21-02-2019 15:25,Other,
4.26E+18,HTCG0898,21-02-2019 15:27,Other,
4.26E+18,PQ9N0568,21-02-2019 15:37,Other,
4.26E+18,QIJA1547,21-02-2019 15:48,Other,
4.26E+18,5R449759,21-02-2019 16:03,Other,
4.26E+18,A3087765,21-02-2019 16:04,Other,
4.26E+18,D97R9000,21-02-2019 16:16,Won,1349
4.26E+18,5RVT9240,21-02-2019 16:23,Other,
4.26E+18,5RVT9240,21-02-2019 16:24,Won,12661
4.26E+18,P85H8498,21-02-2019 16:24,Other,
4.26E+18,7ZB47192,21-02-2019 16:29,Other,
4.26E+18,P85H8498,21-02-2019 16:29,Other,
4.26E+18,5R449759,21-02-2019 16:41,Other,
4.26E+18,X62Z6680,21-02-2019 16:49,Other,
4.26E+18,DXC49703,21-02-2019 16:57,Other,
4.26E+18,MY2S4188,21-02-2019 17:09,Other,
4.26E+18,9OZV4381,21-02-2019 17:12,Other,
4.26E+18,UW998076,21-02-2019 17:46,Other,
4.26E+18,JO1W8911,21-02-2019 17:46,Other,
4.26E+18,PIEG1198,21-02-2019 17:52,Other,
4.26E+18,T3MD9990,21-02-2019 18:17,Other,
4.26E+18,C2CE8779,21-02-2019 18:29,Other,
4.26E+18,C2CE8779,21-02-2019 18:37,Other,
4.26E+18,7JGM0048,21-02-2019 18:53,Other,
4.26E+18,Z8EA4622,21-02-2019 18:55,Other,
4.26E+18,36A93837,21-02-2019 19:04,Other,
4.26E+18,SJMH9776,21-02-2019 19:16,Other,
4.26E+18,SJMH9776,21-02-2019 19:22,Other,
4.26E+18,MF4Q3496,21-02-2019 19:52,Other,
4.26E+18,I25X3374,21-02-2019 20:19,Other,
4.26E+18,WTBL6143,21-02-2019 20:45,Other,
4.26E+18,UVIP1759,21-02-2019 20:52,Other,
4.26E+18,ZUHJ4009,21-02-2019 20:58,Other,
4.26E+18,TE879278,21-02-2019 21:34,Other,
4.26E+18,9OZV4381,21-02-2019 21:58,Other,
4.26E+18,7P7A4651,21-02-2019 22:25,Other,
4.26E+18,5DUG2031,21-02-2019 22:53,Other,
4.26E+18,W2SQ3973,21-02-2019 23:06,Other,
4.26E+18,QYX47373,21-02-2019 23:17,Other,
4.26E+18,VHZ59697,21-02-2019 23:19,Other,
4.26E+18,DDSL7125,21-02-2020 00:04,Other,
4.26E+18,MEBW9511,21-02-2020 00:06,Other,
4.26E+18,Z2L12428,21-02-2020 00:33,Other,
4.26E+18,MRFC6631,21-02-2020 00:40,Other,
4.26E+18,MRFC6631,21-02-2020 00:42,Other,
4.26E+18,I9LV0088,21-02-2020 00:50,Other,
4.26E+18,I9LV0088,21-02-2020 00:52,Other,
4.26E+18,I9LV0088,21-02-2020 00:53,Other,
4.26E+18,PEHQ6442,21-02-2020 00:58,Other,
4.26E+18,GQHK7538,21-02-2020 01:12,Other,
4.26E+18,ME183114,21-02-2020 02:59,Other,
4.26E+18,ME183114,21-02-2020 03:01,Other,
4.26E+18,Z1RQ0310,21-02-2020 05:58,Other,
4.26E+18,X7P89827,21-02-2020 07:40,Other,
4.26E+18,PU0R9735,21-02-2020 08:11,Other,
4.26E+18,CP5S8169,21-02-2020 08:56,Other,
4.26E+18,AUF45618,21-02-2020 09:11,Other,
4.26E+18,7JGM0048,21-02-2020 09:12,Other,
4.26E+18,IJAG3362,21-02-2020 09:15,Other,
4.26E+18,IJAG3362,21-02-2020 09:21,Other,
4.26E+18,H6KR5819,21-02-2020 09:21,Other,
4.26E+18,KBM68033,21-02-2020 09:25,Other,
4.26E+18,IUBY6795,21-02-2020 09:29,Other,
4.26E+18,IUBY6795,21-02-2020 09:46,Other,
4.26E+18,Q0KO3239,21-02-2020 09:50,Other,
4.26E+18,QYX47373,21-02-2020 09:51,Other,
4.26E+18,H6KR5819,21-02-2020 09:54,Other,
4.26E+18,Q0KO3239,21-02-2020 09:57,Other,
4.26E+18,QYX47373,21-02-2020 10:25,Other,
4.26E+18,WPG07907,21-02-2020 10:34,Other,
4.26E+18,8K3F6857,21-02-2020 10:36,Other,
4.26E+18,QYX47373,21-02-2020 10:42,Other,
4.26E+18,QYX47373,21-02-2020 10:50,Other,
4.26E+18,2UQI1707,21-02-2020 10:52,Other,
4.26E+18,HF7Z2311,21-02-2020 10:59,Other,
4.26E+18,MEBW9511,21-02-2020 10:59,Other,
4.26E+18,FAA77241,21-02-2020 11:31,Other,
4.26E+18,XMUE5375,21-02-2020 11:44,Other,
4.26E+18,XMUE5375,21-02-2020 11:45,Other,
4.26E+18,H0WI2021,21-02-2020 11:47,Other,
4.26E+18,7X869925,21-02-2020 11:52,Other,
4.26E+18,DY582500,21-02-2020 11:52,Other,
4.26E+18,33ST1762,21-02-2020 11:54,Other,
4.26E+18,0MB55358,21-02-2020 11:56,Won,1153
4.26E+18,BXMQ2283,21-02-2020 12:05,Won,5785
4.26E+18,SV868363,21-02-2020 12:07,Other,
4.26E+18,Y46Z0098,21-02-2020 12:12,Other,
4.26E+18,0W8L1294,21-02-2020 12:19,Other,
4.26E+18,I1H76006,21-02-2020 12:23,Other,
4.26E+18,9JTR0259,21-02-2020 13:26,Won,634
4.26E+18,K1P91688,21-02-2020 13:31,Other,
4.26E+18,H0WI2021,21-02-2020 13:36,Other,
4.26E+18,YJA26161,21-02-2020 13:40,Other,
4.26E+18,YJA26161,21-02-2020 13:41,Other,
4.26E+18,JH054463,21-02-2020 13:51,Other,
4.26E+18,MHCZ9244,21-02-2020 13:54,Other,
4.26E+18,LFP52339,21-02-2020 14:07,Other,
4.26E+18,F2AQ7387,21-02-2020 14:07,Other,
4.26E+18,L85Y9015,21-02-2020 14:11,Other,
4.26E+18,0T3F0163,21-02-2020 14:17,Other,
4.26E+18,0T3F0163,21-02-2020 14:18,Won,1277
4.26E+18,43WH1757,21-02-2020 14:28,Other,
4.26E+18,SUNP1339,21-02-2020 14:40,Other,
4.26E+18,BXMQ2283,21-02-2020 14:50,Other,
4.26E+18,ASBG2531,21-02-2020 14:59,Won,887
4.26E+18,KQZY8167,21-02-2020 15:03,Other,
4.26E+18,4ALH5731,21-02-2020 15:04,Won,887
4.26E+18,MFOS2500,21-02-2020 15:05,Other,
4.26E+18,JKL73747,21-02-2020 15:08,Other,
4.26E+18,KQZY8167,21-02-2020 15:10,Other,
4.26E+18,MFOS2500,21-02-2020 15:14,Other,
4.26E+18,JKL73747,21-02-2020 15:14,Other,
4.26E+18,DUWX5191,21-02-2020 15:15,Other,
4.26E+18,54NW3986,21-02-2020 15:48,Other,
4.26E+18,V84E2435,21-02-2020 16:16,Other,
4.26E+18,5MV82554,21-02-2020 16:16,Other,
4.26E+18,12IH0720,21-02-2020 16:19,Other,
4.26E+18,IDU95313,21-02-2020 16:29,Other,
4.26E+18,12IH0720,21-02-2020 16:38,Other,
4.26E+18,XMUE5375,21-02-2020 16:43,Other,
4.26E+18,QF2G8228,21-02-2020 16:57,Other,
4.26E+18,IDU95313,21-02-2020 17:08,Other,
4.26E+18,26X80126,21-02-2020 17:11,Won,1517
4.26E+18,C8KA8166,21-02-2020 17:16,Other,
4.26E+18,0QBM2674,21-02-2020 17:31,Other,
4.26E+18,26X80126,21-02-2020 17:39,Won,887
4.26E+18,IDU95313,21-02-2020 17:59,Other,
4.26E+18,QYX47373,21-02-2020 18:00,Other,
4.26E+18,Y3UX2276,21-02-2020 18:03,Other,
4.26E+18,SV868363,21-02-2020 18:15,Other,
4.26E+18,LYO18190,21-02-2020 18:25,Other,
4.26E+18,LYO18190,21-02-2020 18:35,Other,
4.26E+18,01IQ9857,21-02-2020 18:35,Other,
4.26E+18,4NQF2973,21-02-2020 19:03,Won,887
4.26E+18,GQHK7538,21-02-2020 19:14,Other,
4.26E+18,ASSZ4495,21-02-2020 19:52,Other,
4.26E+18,ASSZ4495,21-02-2020 19:53,Other,
4.26E+18,ASSZ4495,21-02-2020 19:55,Other,
4.26E+18,ASSZ4495,21-02-2020 19:56,Other,
4.26E+18,ASSZ4495,21-02-2020 19:56,Other,
4.26E+18,MXH58094,21-02-2020 20:34,Other,
4.26E+18,I9160855,21-02-2020 20:44,Other,
4.26E+18,1HRY0664,21-02-2020 21:14,Other,
4.26E+18,0T3F0163,21-02-2020 21:20,Won,9694
4.26E+18,I9160855,21-02-2020 21:36,Other,
4.26E+18,BXMQ2283,21-02-2020 22:26,Won,400
4.26E+18,MT2Q0460,21-02-2020 22:47,Other,
4.26E+18,R8SS2291,21-02-2020 23:10,Other,
4.26E+18,R8SS2291,21-02-2020 23:12,Other,
4.26E+18,E0YT5642,21-02-2020 23:20,Other,
4.26E+18,ZMQE7768,21-02-2020 23:23,Other,
4.26E+18,E0YT5642,21-02-2020 23:23,Other,
4.26E+18,ZMQE7768,21-02-2020 23:26,Other,
4.26E+18,DON60678,21-02-2020 23:49,Other,
4.26E+18,XBO60101,21-02-2020 23:51,Other,
4.26E+18,1S5Q7192,21-02-2020 23:52,Other,
4.26E+18,5D1G9146,21-02-2020 23:59,Other,
4.26E+18,RGK79920,21-02-2021 00:23,Other,
4.26E+18,OQJ86412,21-02-2021 00:38,Other,
4.26E+18,QYX47373,21-02-2021 00:44,Other,
4.26E+18,YREW0790,21-02-2021 01:14,Other,
4.26E+18,YREW0790,21-02-2021 01:16,Other,
4.26E+18,2M7D1606,21-02-2021 01:58,Other,
4.26E+18,F2AQ7387,21-02-2021 06:52,Won,1342
4.26E+18,F2AQ7387,21-02-2021 07:13,Won,1496
4.26E+18,4ALH5731,21-02-2021 08:16,Other,
4.26E+18,Y8XA7087,21-02-2021 08:38,Other,
4.26E+18,XEZA9231,21-02-2021 09:03,Other,
4.26E+18,6KJ26362,21-02-2021 09:28,Other,
4.26E+18,IJAG3362,21-02-2021 09:39,Other,
4.26E+18,CY181025,21-02-2021 09:43,Other,
4.26E+18,CY181025,21-02-2021 09:45,Other,
4.26E+18,OL9D3421,21-02-2021 10:12,Other,
4.26E+18,D5SZ8908,21-02-2021 10:16,Other,
4.26E+18,OL9D3421,21-02-2021 10:20,Other,
4.26E+18,OL9D3421,21-02-2021 10:25,Other,
4.26E+18,BCUV9093,21-02-2021 10:35,Other,
4.26E+18,HF7Z2311,21-02-2021 11:03,Other,
4.26E+18,5DSD9478,21-02-2021 11:35,Other,
4.26E+18,DDSL7125,21-02-2021 11:47,Other,
4.26E+18,4DX17132,21-02-2021 11:54,Other,
4.26E+18,QMZ86507,21-02-2021 12:07,Other,
4.26E+18,Y6IG4141,21-02-2021 12:11,Other,
4.26E+18,5DUG2031,21-02-2021 12:21,Other,
4.26E+18,CKSV8021,21-02-2021 12:24,Other,
4.26E+18,PIEG1198,21-02-2021 12:35,Other,
4.26E+18,EP446346,21-02-2021 12:50,Other,
4.26E+18,O4013416,21-02-2021 13:02,Other,
4.26E+18,O4013416,21-02-2021 13:03,Other,
4.26E+18,CVX14473,21-02-2021 13:04,Other,
4.26E+18,ANZQ6333,21-02-2021 13:14,Other,
4.26E+18,7JPS0388,21-02-2021 13:36,Other,
4.26E+18,JO1W8911,21-02-2021 13:41,Other,
4.26E+18,M26U5297,21-02-2021 13:54,Other,
4.26E+18,JO1W8911,21-02-2021 14:00,Other,
4.26E+18,N9OE6036,21-02-2021 14:00,Other,
4.26E+18,XVME7777,21-02-2021 14:04,Other,
4.26E+18,PSP48830,21-02-2021 14:08,Other,
4.26E+18,4ALH5731,21-02-2021 14:25,Other,
4.26E+18,6PHH5034,21-02-2021 14:37,Other,
4.26E+18,RZ8V8043,21-02-2021 14:38,Other,
4.26E+18,4ZTP0068,21-02-2021 14:47,Other,
4.26E+18,NBNG9355,21-02-2021 14:58,Other,
4.26E+18,988C9775,21-02-2021 15:03,Other,
4.26E+18,4DIA6800,21-02-2021 15:04,Other,
4.26E+18,TYV20828,21-02-2021 15:13,Other,
4.26E+18,FPWC6845,21-02-2021 15:37,Other,
4.26E+18,FPWC6845,21-02-2021 15:39,Other,
4.26E+18,WPJS9229,21-02-2021 15:49,Other,
4.26E+18,UP752838,21-02-2021 15:54,Other,
4.26E+18,OL9D3421,21-02-2021 15:56,Other,
4.26E+18,OL9D3421,21-02-2021 16:02,Other,
4.26E+18,OL9D3421,21-02-2021 16:04,Other,
4.26E+18,OL9D3421,21-02-2021 16:06,Other,
4.26E+18,OL9D3421,21-02-2021 16:12,Other,
4.26E+18,OL9D3421,21-02-2021 16:18,Other,
4.26E+18,OL9D3421,21-02-2021 16:22,Other,
4.26E+18,9QN27688,21-02-2021 16:23,Other,
4.26E+18,CVX14473,21-02-2021 16:36,Other,
4.26E+18,CVX14473,21-02-2021 16:38,Other,
4.26E+18,CVX14473,21-02-2021 16:43,Other,
4.26E+18,QA245377,21-02-2021 16:44,Other,
4.26E+18,A3087765,21-02-2021 17:22,Other,
4.26E+18,2KJE8434,21-02-2021 17:42,Other,
4.26E+18,9JTR0259,21-02-2021 17:47,Other,
4.26E+18,4FEW6002,21-02-2021 17:53,Other,
4.26E+18,03O60890,21-02-2021 17:58,Other,
4.26E+18,0G4A5666,21-02-2021 18:00,Other,
4.26E+18,H16Y4071,21-02-2021 18:00,Other,
4.26E+18,EY7G2001,21-02-2021 18:01,Other,
4.26E+18,TYTY4940,21-02-2021 18:13,Other,
4.26E+18,OL9D3421,21-02-2021 18:30,Other,
4.26E+18,O0A46988,21-02-2021 18:34,Other,
4.26E+18,O0A46988,21-02-2021 18:37,Other,
4.26E+18,EY7G2001,21-02-2021 18:39,Other,
4.26E+18,CWL33836,21-02-2021 19:02,Other,
4.26E+18,0BD29958,21-02-2021 19:29,Other,
4.26E+18,9W4C9101,21-02-2021 20:02,Other,
4.26E+18,988C9775,21-02-2021 20:04,Other,
4.26E+18,SC8B4619,21-02-2021 20:06,Other,
4.26E+18,OL9D3421,21-02-2021 20:12,Other,
4.26E+18,1W0E3652,21-02-2021 20:25,Other,
4.26E+18,1W0E3652,21-02-2021 20:28,Other,
4.26E+18,L3YZ1554,21-02-2021 20:29,Other,
4.26E+18,BYGZ0097,21-02-2021 20:34,Other,
4.26E+18,M0KO0116,21-02-2021 20:45,Other,
4.26E+18,ZVJJ9881,21-02-2021 20:45,Other,
4.26E+18,84E20070,21-02-2021 20:46,Other,
4.26E+18,32GS5598,21-02-2021 20:48,Other,
4.26E+18,ZVJJ9881,21-02-2021 20:53,Other,
4.26E+18,HTOA2580,21-02-2021 21:16,Other,
4.26E+18,35B70601,21-02-2021 21:18,Other,
4.26E+18,35B70601,21-02-2021 21:34,Other,
4.26E+18,ILOH7261,21-02-2021 21:46,Other,
4.26E+18,35B70601,21-02-2021 21:46,Other,
4.26E+18,QVY77574,21-02-2021 22:05,Other,
4.26E+18,ATQ07681,21-02-2021 22:14,Other,
4.26E+18,MBWH5551,21-02-2021 22:30,Other,
4.26E+18,5DUG2031,21-02-2021 22:30,Other,
4.26E+18,CA7C1293,21-02-2021 22:51,Other,
4.26E+18,DZK50282,21-02-2021 23:10,Other,
4.26E+18,ATQ07681,21-02-2021 23:10,Other,
4.26E+18,ATQ07681,21-02-2021 23:13,Won,23192
4.26E+18,0W6I1362,21-02-2021 23:16,Other,
4.26E+18,ATQ07681,21-02-2021 23:18,Other,
4.26E+18,PQVR8260,21-02-2021 23:29,Other,
4.26E+18,PQVR8260,21-02-2021 23:34,Other,
4.26E+18,IDU95313,21-02-2022 00:00,Other,
4.26E+18,IDU95313,21-02-2022 00:07,Other,
4.26E+18,DZK50282,21-02-2022 00:11,Other,
4.26E+18,3TM86376,21-02-2022 00:12,Other,
4.26E+18,3JB36636,21-02-2022 03:01,Other,
4.26E+18,6KEM0384,21-02-2022 03:12,Other,
4.26E+18,2LS37831,21-02-2022 05:04,Other,
4.26E+18,ZUHJ4009,21-02-2022 08:47,Other,
4.26E+18,WTH55556,21-02-2022 09:25,Other,
4.26E+18,IAYH2219,21-02-2022 09:26,Other,
